date,ticker,sector,proba,rank
2025-11-06,ICICIGI,Financials,0.07159988562768156,1439.0
2025-10-14,BRITANNIA,Consumer Staples,0.0701892257172064,1440.0
2025-11-10,BAJFINANCE,Financials,0.06869288979104612,1441.0
2025-10-17,BHARTIARTL,Telecom,0.06852449480555285,1442.0
2025-10-23,HINDUNILVR,Consumer Staples,0.06674775102515032,1443.0
2025-10-20,NMDC,Materials,0.06667654747472894,1444.0
2025-10-30,LT,Industrials,0.06527585299386858,1445.0
2025-10-14,SBIN,Financials,0.0639630828015009,1446.0
2025-10-16,JSWSTEEL,Materials,0.06212464381806157,1447.0
2025-11-11,BANDHANBNK,Financials,0.06194120629500626,1448.0
2025-11-07,HCLTECH,IT,0.06184445937223444,1449.0
2025-10-13,BRITANNIA,Consumer Staples,0.061080937560764305,1450.0
2025-11-04,WIPRO,IT,0.06035541113012023,1451.0
2025-10-24,MARUTI,Consumer Discretionary,0.06010262059119055,1452.0
2025-11-06,LT,Industrials,0.059799676650167805,1453.0
2025-11-10,HCLTECH,IT,0.05972342660454503,1454.0
2025-11-04,BANDHANBNK,Financials,0.059047785611029774,1455.0
2025-10-28,LT,Industrials,0.058716320465118335,1456.0
2025-10-13,APOLLOHOSP,Healthcare,0.0582250721683883,1457.0
2025-11-07,ULTRACEMCO,Materials,0.057239471676650465,1458.0
2025-10-24,HEROMOTOCO,Consumer Discretionary,0.05599225650890848,1459.0
2025-11-11,GRASIM,Materials,0.05579269946222666,1460.0
2025-11-06,POWERGRID,Utilities,0.05219109092832145,1461.0
2025-11-07,ADANIPORTS,Industrials,0.051922182890097146,1462.0
2025-11-06,NMDC,Materials,0.05080333604911998,1463.0
2025-10-29,HINDUNILVR,Consumer Staples,0.05044405783878168,1464.0
2025-10-29,ULTRACEMCO,Materials,0.0472019938360766,1465.0
2025-11-10,ICICIBANK,Financials,0.04700258237512054,1466.0
2025-10-29,ICICIBANK,Financials,0.0465699744539785,1467.0
2025-10-31,BANDHANBNK,Financials,0.045427445715329515,1468.0
2025-11-11,MARUTI,Consumer Discretionary,0.04536992235678689,1469.0
2025-10-27,VOLTAS,Industrials,0.04337146852148234,1470.0
2025-10-31,ULTRACEMCO,Materials,0.04334173373016933,1471.0
2025-11-11,NTPC,Utilities,0.04259946854812907,1472.0
2025-11-04,ADANIPORTS,Industrials,0.042172292727041046,1473.0
2025-10-31,ADANIPORTS,Industrials,0.04143324846043596,1474.0
2025-11-11,LT,Industrials,0.04040653923461263,1475.0
2025-10-28,JSWSTEEL,Materials,0.04040447634976006,1476.0
2025-10-30,ADANIPORTS,Industrials,0.04000074180723547,1477.0
2025-11-10,DLF,Real Estate,0.03895223373121223,1478.0
2025-11-03,GRASIM,Materials,0.03891282312246218,1479.0
2025-10-14,ITC,Consumer Staples,0.036794908939944346,1480.0
2025-11-07,RELIANCE,Energy,0.035401393083538076,1481.0
2025-10-29,ADANIPORTS,Industrials,0.0353372340212911,1482.0
2025-10-13,NMDC,Materials,0.034963736129435305,1483.0
2025-10-27,ASIANPAINT,Materials,0.033825039126729246,1484.0
2025-10-16,ULTRACEMCO,Materials,0.03375124828033023,1485.0
2025-10-15,ULTRACEMCO,Materials,0.03301545353011226,1486.0
2025-11-10,BANDHANBNK,Financials,0.03258459146334855,1487.0
2025-11-11,ONGC,Energy,0.03207710545376098,1488.0
2025-11-07,MUTHOOTFIN,Financials,0.03180040419490173,1489.0
2025-10-14,NMDC,Materials,0.03149932170401477,1490.0
2025-10-13,ITC,Consumer Staples,0.03134380953311022,1491.0
2025-10-30,NESTLEIND,Consumer Staples,0.03099017198587948,1492.0
2025-11-05,KOTAKBANK,Financials,0.030567901184873143,1493.0
2025-10-24,VOLTAS,Industrials,0.03050448181884531,1494.0
2025-10-30,SBILIFE,Financials,0.030149664519795814,1495.0
2025-11-11,BAJAJFINSV,Financials,0.028471938246812833,1496.0
2025-10-31,INDUSINDBK,Financials,0.027916548127646355,1497.0
2025-10-28,HDFCBANK,Financials,0.027545193839593595,1498.0
2025-11-10,NTPC,Utilities,0.02706686410684943,1499.0
2025-10-17,NMDC,Materials,0.02659428109445669,1500.0
2025-10-29,DRREDDY,Healthcare,0.026487835200107307,1501.0
2025-10-27,HDFCBANK,Financials,0.025848831515160552,1502.0
2025-11-10,BAJAJ-AUTO,Consumer Discretionary,0.0253942678488333,1503.0
2025-10-14,BANDHANBNK,Financials,0.024892218214185437,1504.0
2025-11-03,INDUSINDBK,Financials,0.024879940383210068,1505.0
2025-11-03,ITC,Consumer Staples,0.024819973427547118,1506.0
2025-10-15,SBIN,Financials,0.023909035686903165,1507.0
2025-10-15,RELIANCE,Energy,0.02373113921907107,1508.0
2025-11-11,HCLTECH,IT,0.023478292779279243,1509.0
2025-10-21,BRITANNIA,Consumer Staples,0.023190608339517804,1510.0
2025-10-23,M&M,Consumer Discretionary,0.022496504786522913,1511.0
2025-10-16,BHARTIARTL,Telecom,0.022365115832428378,1512.0
2025-11-07,TECHM,IT,0.021977084313602683,1513.0
2025-10-24,TITAN,Consumer Discretionary,0.021061437039677527,1514.0
2025-10-29,ASIANPAINT,Materials,0.020566901041178382,1515.0
2025-10-27,ULTRACEMCO,Materials,0.019439017259047116,1516.0
2025-10-21,RELIANCE,Energy,0.019241976921496654,1517.0
2025-10-23,ADANIGREEN,Utilities,0.0188279374684228,1518.0
2025-10-16,BANDHANBNK,Financials,0.018774076624314465,1519.0
2025-10-28,BAJAJ-AUTO,Consumer Discretionary,0.018706123834471518,1520.0
2025-10-31,JSWSTEEL,Materials,0.018643421362931244,1521.0
2025-10-31,GRASIM,Materials,0.018431744943841023,1522.0
2025-10-17,HCLTECH,IT,0.018211424583190115,1523.0
2025-11-03,M&M,Consumer Discretionary,0.018209809259532802,1524.0
2025-10-15,BANDHANBNK,Financials,0.018019326668938823,1525.0
2025-10-28,DIVISLAB,Healthcare,0.017858840078357488,1526.0
2025-10-14,ICICIBANK,Financials,0.01707615810915668,1527.0
2025-11-10,COALINDIA,Energy,0.016558952660926395,1528.0
2025-10-23,NMDC,Materials,0.01637353173799778,1529.0
2025-10-16,TITAN,Consumer Discretionary,0.015578859521419951,1530.0
2025-11-10,ICICIGI,Financials,0.01502603607263633,1531.0
2025-10-23,NESTLEIND,Consumer Staples,0.01489257287633091,1532.0
2025-11-06,DLF,Real Estate,0.014711474924095663,1533.0
2025-10-27,ADANIGREEN,Utilities,0.014509874187670264,1534.0
2025-10-14,APOLLOHOSP,Healthcare,0.014498693134564167,1535.0
2025-10-21,SBILIFE,Financials,0.014467775107927891,1536.0
2025-10-28,MARUTI,Consumer Discretionary,0.014225031637339642,1537.0
2025-11-07,NMDC,Materials,0.013934369690498487,1538.0
2025-11-06,BANDHANBNK,Financials,0.013795278382165207,1539.0
2025-11-11,HDFCBANK,Financials,0.013770389929794513,1540.0
2025-10-28,BAJFINANCE,Financials,0.0131494536977992,1541.0
2025-10-31,DLF,Real Estate,0.013134561655472705,1542.0
2025-11-11,ICICIGI,Financials,0.012936758086878428,1543.0
2025-10-27,ICICIGI,Financials,0.012730253795362238,1544.0
2025-10-29,AXISBANK,Financials,0.012592717594382194,1545.0
2025-10-24,ULTRACEMCO,Materials,0.012406706925117271,1546.0
2025-10-29,HDFCBANK,Financials,0.012344055497277805,1547.0
2025-10-17,ADANIPORTS,Industrials,0.011493568904213934,1548.0
2025-10-20,VOLTAS,Industrials,0.01148417542687777,1549.0
2025-10-14,RELIANCE,Energy,0.011374439419052147,1550.0
2025-10-30,INDUSINDBK,Financials,0.011197163176338863,1551.0
2025-10-28,ULTRACEMCO,Materials,0.011007802926565982,1552.0
2025-10-28,ADANIGREEN,Utilities,0.010729108843252717,1553.0
2025-11-07,DIVISLAB,Healthcare,0.010556502915881016,1554.0
2025-10-27,SBILIFE,Financials,0.010553697241558717,1555.0
2025-11-04,HCLTECH,IT,0.010488239589150728,1556.0
2025-10-20,ADANIPORTS,Industrials,0.010485091108134205,1557.0
2025-11-10,MARUTI,Consumer Discretionary,0.010335404932825686,1558.0
2025-11-05,VOLTAS,Industrials,0.010322399587971178,1559.0
2025-10-29,BRITANNIA,Consumer Staples,0.010302103569313848,1560.0
2025-10-28,SBILIFE,Financials,0.010230916369388566,1561.0
2025-10-23,SBIN,Financials,0.009976624547446687,1562.0
2025-10-27,SBIN,Financials,0.009976624547446687,1563.0
2025-10-28,HCLTECH,IT,0.009944239261818569,1564.0
2025-10-29,GRASIM,Materials,0.009611441958446843,1565.0
2025-10-15,MARUTI,Consumer Discretionary,0.009424923949306996,1566.0
2025-10-27,NESTLEIND,Consumer Staples,0.009264771119099359,1567.0
2025-10-21,ADANIPORTS,Industrials,0.009188049924135902,1568.0
2025-10-15,DIVISLAB,Healthcare,0.00915209771146401,1569.0
2025-10-15,ICICIPRULI,Financials,0.00890304954376573,1570.0
2025-10-21,SBIN,Financials,0.008645624767002084,1571.0
2025-10-27,GRASIM,Materials,0.008536456853545364,1572.0
2025-10-16,ADANIPORTS,Industrials,0.008505399926955289,1573.0
2025-11-05,HCLTECH,IT,0.008489855541346627,1574.0
2025-11-07,GRASIM,Materials,0.008453625031171502,1575.0
2025-10-31,ADANIGREEN,Utilities,0.008319043161183653,1576.0
2025-10-29,SBILIFE,Financials,0.008308469808607761,1577.0
2025-10-21,MARUTI,Consumer Discretionary,0.00823726164549974,1578.0
2025-10-20,BAJFINANCE,Financials,0.008212545071438178,1579.0
2025-11-11,RELIANCE,Energy,0.008185328140580579,1580.0
2025-11-11,COALINDIA,Energy,0.007946976950105746,1581.0
2025-11-07,ICICIGI,Financials,0.007778709436262448,1582.0
2025-10-27,JSWSTEEL,Materials,0.007722298626920585,1583.0
2025-11-11,BRITANNIA,Consumer Staples,0.007604912225446214,1584.0
2025-10-16,ICICIPRULI,Financials,0.007536625903523754,1585.0
2025-10-17,BAJFINANCE,Financials,0.007454663565709674,1586.0
2025-10-30,ADANIGREEN,Utilities,0.0074413130878907465,1587.0
2025-10-24,HINDALCO,Materials,0.007345968220691972,1588.0
2025-10-29,INDUSINDBK,Financials,0.007345968220691972,1589.0
2025-10-20,AXISBANK,Financials,0.007318509672396508,1590.0
2025-10-21,BHARTIARTL,Telecom,0.0072522060580000654,1591.0
2025-10-17,BAJAJ-AUTO,Consumer Discretionary,0.007140395922898297,1592.0
2025-10-27,HINDALCO,Materials,0.007115202938410858,1593.0
2025-11-06,TATASTEEL,Materials,0.006725708895892529,1594.0
2025-10-24,ICICIGI,Financials,0.0067156581892285905,1595.0
2025-10-31,ICICIPRULI,Financials,0.006567179172880638,1596.0
2025-10-15,INDUSINDBK,Financials,0.006439833258024137,1597.0
2025-11-04,BRITANNIA,Consumer Staples,0.006419887732845254,1598.0
2025-11-05,BRITANNIA,Consumer Staples,0.006419887732845254,1599.0
2025-10-20,SBIN,Financials,0.006299321629058974,1600.0
2025-10-17,APOLLOHOSP,Healthcare,0.005807838634047604,1601.0
2025-10-31,NTPC,Utilities,0.0057914416871445145,1602.0
2025-10-15,BHARTIARTL,Telecom,0.005782487717341274,1603.0
2025-10-30,JSWSTEEL,Materials,0.0057773098136228666,1604.0
2025-10-23,BHARTIARTL,Telecom,0.0057509581869603305,1605.0
2025-10-29,JSWSTEEL,Materials,0.005637802938855031,1606.0
2025-10-24,BAJAJFINSV,Financials,0.005464480295639276,1607.0
2025-10-24,NMDC,Materials,0.004949831574259314,1608.0
2025-11-07,KOTAKBANK,Financials,0.004901986999115096,1609.0
2025-10-24,HINDUNILVR,Consumer Staples,0.004881419298928418,1610.0
2025-10-15,COALINDIA,Energy,0.004845060092838284,1611.0
2025-11-11,INDUSINDBK,Financials,0.004684133736840736,1612.0
2025-10-30,BRITANNIA,Consumer Staples,0.004418093029595765,1613.0
2025-11-07,UPL,Materials,0.004375810852808352,1614.0
2025-10-31,ICICIGI,Financials,0.004370035552712745,1615.0
2025-10-28,SBIN,Financials,0.004362973551414192,1616.0
2025-11-10,ADANIPORTS,Industrials,0.004337737504295043,1617.0
2025-10-16,SBIN,Financials,0.004325596368565485,1618.0
2025-10-28,GRASIM,Materials,0.004229929811022245,1619.0
2025-10-20,ICICIGI,Financials,0.004196029742638438,1620.0
2025-10-28,HINDUNILVR,Consumer Staples,0.0040567468592050005,1621.0
2025-10-17,HINDALCO,Materials,0.004041914569573044,1622.0
2025-10-16,BAJFINANCE,Financials,0.00393077018829876,1623.0
2025-11-04,VOLTAS,Industrials,0.003930201344643797,1624.0
2025-10-24,NESTLEIND,Consumer Staples,0.003919098154741826,1625.0
2025-10-17,SBIN,Financials,0.003915492323168462,1626.0
2025-10-17,VOLTAS,Industrials,0.0037931567216987878,1627.0
2025-10-27,MUTHOOTFIN,Financials,0.0037354215936526865,1628.0
2025-11-10,DIVISLAB,Healthcare,0.003685870888300776,1629.0
2025-10-23,MARUTI,Consumer Discretionary,0.003613498635243662,1630.0
2025-10-28,AXISBANK,Financials,0.0035959739863694017,1631.0
2025-10-14,ADANIPORTS,Industrials,0.0035200323893688824,1632.0
2025-11-03,ICICIGI,Financials,0.0034732052557541076,1633.0
2025-10-24,RELIANCE,Energy,0.003400806037949078,1634.0
2025-10-31,TCS,IT,0.0032895791527729635,1635.0
2025-10-28,HINDALCO,Materials,0.003175200228268854,1636.0
2025-10-20,BHARTIARTL,Telecom,0.0031547331276845503,1637.0
2025-10-21,BAJAJFINSV,Financials,0.003083349235474413,1638.0
2025-10-24,SBIN,Financials,0.003014005758112836,1639.0
2025-11-11,UPL,Materials,0.00293065528363728,1640.0
2025-10-29,ADANIGREEN,Utilities,0.002865630243196323,1641.0
2025-10-29,LT,Industrials,0.0028366192341387803,1642.0
2025-10-29,SBIN,Financials,0.0027629893022235734,1643.0
2025-10-29,HINDALCO,Materials,0.002711079601273475,1644.0
2025-10-24,AXISBANK,Financials,0.0027089471372813605,1645.0
2025-10-14,NTPC,Utilities,0.0026883105565966505,1646.0
2025-10-27,LT,Industrials,0.002679133749000333,1647.0
2025-11-11,KOTAKBANK,Financials,0.0026483031325081037,1648.0
2025-10-21,AXISBANK,Financials,0.0025610536661732986,1649.0
2025-11-04,ITC,Consumer Staples,0.00254247519081026,1650.0
2025-10-20,ICICIBANK,Financials,0.0025147717341394643,1651.0
2025-10-30,HINDALCO,Materials,0.002512928273733275,1652.0
2025-10-21,HDFCBANK,Financials,0.0025083265689858185,1653.0
2025-10-27,RELIANCE,Energy,0.002459481694691917,1654.0
2025-10-16,INDUSINDBK,Financials,0.002441774549866694,1655.0
2025-10-13,MARUTI,Consumer Discretionary,0.002417614837844167,1656.0
2025-10-13,HINDALCO,Materials,0.0023771993109977098,1657.0
2025-11-06,BRITANNIA,Consumer Staples,0.0023371736739044037,1658.0
2025-10-17,ICICIGI,Financials,0.002336989942730602,1659.0
2025-10-24,ICICIBANK,Financials,0.00232063827557037,1660.0
2025-10-27,ICICIBANK,Financials,0.00232063827557037,1661.0
2025-10-27,BHARTIARTL,Telecom,0.0023198087686609847,1662.0
2025-10-24,HCLTECH,IT,0.0023086762269200205,1663.0
2025-10-28,BRITANNIA,Consumer Staples,0.002284304417647196,1664.0
2025-11-10,PIDILITIND,Materials,0.0022531937955524678,1665.0
2025-10-14,MARUTI,Consumer Discretionary,0.0022301142053828033,1666.0
2025-11-05,UPL,Materials,0.002217683893305154,1667.0
2025-10-23,HDFCBANK,Financials,0.002185180060260946,1668.0
2025-11-10,UPL,Materials,0.002162990807741577,1669.0
2025-11-07,TCS,IT,0.002112031331198044,1670.0
2025-10-14,VOLTAS,Industrials,0.002110545203628329,1671.0
2025-11-11,TECHM,IT,0.0020761914316012593,1672.0
2025-11-06,WIPRO,IT,0.0020297684534991544,1673.0
2025-11-07,PIDILITIND,Materials,0.0020225529619028334,1674.0
2025-10-27,BAJFINANCE,Financials,0.00202231382685001,1675.0
2025-10-15,HINDALCO,Materials,0.002021218518807436,1676.0
2025-11-04,KOTAKBANK,Financials,0.0020150333113698495,1677.0
2025-11-03,SBIN,Financials,0.0020007421439757526,1678.0
2025-11-05,TCS,IT,0.001958028662628157,1679.0
2025-11-11,BAJAJ-AUTO,Consumer Discretionary,0.0019138698955590238,1680.0
2025-11-03,HINDALCO,Materials,0.0018735874569022625,1681.0
2025-10-17,PEL,Financials,0.0018558567233714746,1682.0
2025-11-06,UPL,Materials,0.0018528627266329394,1683.0
2025-10-16,MARUTI,Consumer Discretionary,0.0018462349646738523,1684.0
2025-11-10,WIPRO,IT,0.001825007668138554,1685.0
2025-11-04,UPL,Materials,0.0018235945083590489,1686.0
2025-11-11,WIPRO,IT,0.0017365974893200052,1687.0
2025-10-31,RELIANCE,Energy,0.0017348831736622651,1688.0
2025-11-10,ITC,Consumer Staples,0.001711716997728336,1689.0
2025-11-10,SBIN,Financials,0.0017088873009017712,1690.0
2025-10-14,ICICIGI,Financials,0.0017037592568198384,1691.0
2025-11-05,DLF,Real Estate,0.001694880098135496,1692.0
2025-10-15,LT,Industrials,0.001665538189681102,1693.0
2025-10-21,HINDALCO,Materials,0.0016184954329047181,1694.0
2025-10-20,SBILIFE,Financials,0.0016067819568332364,1695.0
2025-10-21,BAJFINANCE,Financials,0.0016018694671227315,1696.0
2025-10-16,LT,Industrials,0.0015704030480994298,1697.0
2025-10-13,ICICIPRULI,Financials,0.0015639717512305744,1698.0
2025-11-07,BHARTIARTL,Telecom,0.0015061120753593648,1699.0
2025-10-13,SBIN,Financials,0.001485705344607773,1700.0
2025-10-20,RELIANCE,Energy,0.0014834025399048298,1701.0
2025-10-23,BAJFINANCE,Financials,0.0014648243395729466,1702.0
2025-11-10,RELIANCE,Energy,0.0014616791258283896,1703.0
2025-11-04,DLF,Real Estate,0.0014390863767717674,1704.0
2025-11-03,PIDILITIND,Materials,0.0013481253214765142,1705.0
2025-10-28,INDUSINDBK,Financials,0.0013360691679339771,1706.0
2025-11-04,TCS,IT,0.001323812619036051,1707.0
2025-10-21,ICICIBANK,Financials,0.0013123981159418453,1708.0
2025-10-17,MARUTI,Consumer Discretionary,0.001308717429815365,1709.0
2025-10-16,ICICIGI,Financials,0.0012903324902794992,1710.0
2025-10-30,GRASIM,Materials,0.001265931789821456,1711.0
2025-10-30,DLF,Real Estate,0.001221105003430564,1712.0
2025-10-21,ICICIGI,Financials,0.0012204072970889881,1713.0
2025-10-30,WIPRO,IT,0.001218484835484454,1714.0
2025-10-20,INFY,IT,0.001217461781849734,1715.0
2025-11-03,NTPC,Utilities,0.0011817131011421882,1716.0
2025-11-05,PIDILITIND,Materials,0.0011784618178008884,1717.0
2025-11-11,ITC,Consumer Staples,0.0011782977838871056,1718.0
2025-10-20,MARUTI,Consumer Discretionary,0.0011662335840791384,1719.0
2025-10-28,RELIANCE,Energy,0.0011639401965740984,1720.0
2025-10-31,PIDILITIND,Materials,0.0011485251741978888,1721.0
2025-11-06,DIVISLAB,Healthcare,0.0011472320186141872,1722.0
2025-10-17,INFY,IT,0.0011398568443224683,1723.0
2025-10-27,MARUTI,Consumer Discretionary,0.0011354795955641898,1724.0
2025-10-23,HCLTECH,IT,0.001107872162101795,1725.0
2025-10-29,BHARTIARTL,Telecom,0.0010996106951766975,1726.0
2025-10-20,HINDALCO,Materials,0.0010986393903670705,1727.0
2025-10-13,PEL,Financials,0.0010866235318493197,1728.0
2025-10-20,PEL,Financials,0.001085764727541378,1729.0
2025-10-21,POWERGRID,Utilities,0.0010847206323771658,1730.0
2025-10-13,VOLTAS,Industrials,0.0010595123853590744,1731.0
2025-10-24,NTPC,Utilities,0.0010497944799939423,1732.0
2025-11-10,KOTAKBANK,Financials,0.0010151346848924416,1733.0
2025-10-14,PEL,Financials,0.0010108561423218389,1734.0
2025-10-30,SBIN,Financials,0.000983124930406166,1735.0
2025-10-15,PEL,Financials,0.0009715655306183419,1736.0
2025-11-11,SBIN,Financials,0.0009679385401013667,1737.0
2025-10-13,ICICIGI,Financials,0.0009359406159594278,1738.0
2025-10-16,INFY,IT,0.0008705582819799514,1739.0
2025-10-31,SBIN,Financials,0.0008606687698299593,1740.0
2025-10-21,PEL,Financials,0.0008567580077572462,1741.0
2025-10-24,BAJFINANCE,Financials,0.000847987021311749,1742.0
2025-11-03,BRITANNIA,Consumer Staples,0.0008357104708416344,1743.0
2025-10-20,POWERGRID,Utilities,0.0008326032642243144,1744.0
2025-11-10,GRASIM,Materials,0.000797232197138839,1745.0
2025-10-30,HINDUNILVR,Consumer Staples,0.0007885513959147261,1746.0
2025-10-29,RELIANCE,Energy,0.0007779765314809545,1747.0
2025-10-23,INDUSINDBK,Financials,0.0007749362371922357,1748.0
2025-10-27,KOTAKBANK,Financials,0.0007650209175996662,1749.0
2025-10-20,LT,Industrials,0.0007581988648669926,1750.0
2025-10-23,AXISBANK,Financials,0.0007524051838902614,1751.0
2025-10-20,APOLLOHOSP,Healthcare,0.0007467010213084912,1752.0
2025-10-29,BANDHANBNK,Financials,0.0007341945811465038,1753.0
2025-11-07,SBIN,Financials,0.0007281226851579978,1754.0
2025-10-27,BAJAJFINSV,Financials,0.0007240900361943617,1755.0
2025-10-31,HINDALCO,Materials,0.0007222578867958409,1756.0
2025-11-06,TECHM,IT,0.0007216929600238911,1757.0
2025-10-16,PEL,Financials,0.000720733758206884,1758.0
2025-10-17,TECHM,IT,0.0007171226435741315,1759.0
2025-10-16,RELIANCE,Energy,0.0007170562659410284,1760.0
2025-10-28,ITC,Consumer Staples,0.0007113013152630242,1761.0
2025-10-16,COALINDIA,Energy,0.0007105003452797197,1762.0
2025-11-04,SBIN,Financials,0.0006903636407306214,1763.0
2025-10-29,DLF,Real Estate,0.0006895157805004052,1764.0
2025-10-21,VOLTAS,Industrials,0.0006798246357732084,1765.0
2025-11-07,ASIANPAINT,Materials,0.0006755131927999059,1766.0
2025-10-20,HDFCBANK,Financials,0.0006547616198716155,1767.0
2025-10-13,ICICIBANK,Financials,0.0006424728659596892,1768.0
2025-10-16,ASIANPAINT,Materials,0.0006366773214974153,1769.0
2025-10-27,AXISBANK,Financials,0.0006359620635863333,1770.0
2025-11-03,DLF,Real Estate,0.0006116641672498057,1771.0
2025-11-10,ASIANPAINT,Materials,0.0006068657814141069,1772.0
2025-10-15,TATASTEEL,Materials,0.0005858622165705492,1773.0
2025-10-30,POWERGRID,Utilities,0.000567636829116774,1774.0
2025-10-21,TATASTEEL,Materials,0.0005606401904203784,1775.0
2025-10-24,POWERGRID,Utilities,0.0005577137038845749,1776.0
2025-10-21,NESTLEIND,Consumer Staples,0.0005569160064557736,1777.0
2025-10-17,NESTLEIND,Consumer Staples,0.0005564145615898152,1778.0
2025-11-11,NMDC,Materials,0.0005561550972461064,1779.0
2025-10-23,TITAN,Consumer Discretionary,0.0005544663566525458,1780.0
2025-10-23,PEL,Financials,0.0005539151166075941,1781.0
2025-10-14,INDUSINDBK,Financials,0.0005446579490868093,1782.0
2025-10-14,TATASTEEL,Materials,0.0005290826344516847,1783.0
2025-10-31,BRITANNIA,Consumer Staples,0.0005074724521413152,1784.0
2025-11-07,INFY,IT,0.0005068528840544046,1785.0
2025-10-24,BANDHANBNK,Financials,0.0005029570122263149,1786.0
2025-10-21,LT,Industrials,0.0004934645706804953,1787.0
2025-10-23,LT,Industrials,0.000492099884547601,1788.0
2025-10-29,ICICIGI,Financials,0.00048686498500192247,1789.0
2025-11-10,TECHM,IT,0.0004830298910011389,1790.0
2025-10-23,RELIANCE,Energy,0.0004675468534459537,1791.0
2025-11-03,COALINDIA,Energy,0.0004641184727452209,1792.0
2025-10-24,PEL,Financials,0.0004410189881824071,1793.0
2025-10-17,GRASIM,Materials,0.0004335872923228377,1794.0
2025-10-30,INFY,IT,0.00043338092841890065,1795.0
2025-11-07,ONGC,Energy,0.00042866594686677233,1796.0
2025-11-10,BRITANNIA,Consumer Staples,0.00041943731033794663,1797.0
2025-11-03,KOTAKBANK,Financials,0.00041902735636325237,1798.0
2025-10-23,HEROMOTOCO,Consumer Discretionary,0.0004153644505993734,1799.0
2025-11-05,DRREDDY,Healthcare,0.000413154980336717,1800.0
2025-10-17,NTPC,Utilities,0.00040061338104341115,1801.0
2025-10-27,INDUSINDBK,Financials,0.0003991839499062469,1802.0
2025-10-14,BAJFINANCE,Financials,0.00039635905216845374,1803.0
2025-10-17,INDUSINDBK,Financials,0.00039555076271026413,1804.0
2025-10-24,LT,Industrials,0.0003927344774562353,1805.0
2025-10-14,INFY,IT,0.0003888076413880753,1806.0
2025-10-27,PEL,Financials,0.0003851084880397387,1807.0
2025-11-11,TATASTEEL,Materials,0.00038318597537882407,1808.0
2025-10-30,BANDHANBNK,Financials,0.00038273972252306085,1809.0
2025-10-20,TECHM,IT,0.0003757630059838112,1810.0
2025-10-20,NESTLEIND,Consumer Staples,0.000373148499096186,1811.0
2025-10-24,ASIANPAINT,Materials,0.0003707971226472192,1812.0
2025-10-21,INFY,IT,0.00036667037249536033,1813.0
2025-10-31,COALINDIA,Energy,0.00035378399044739466,1814.0
2025-10-14,GRASIM,Materials,0.00035039328071613947,1815.0
2025-11-03,UPL,Materials,0.00034734630235374334,1816.0
2025-10-30,RELIANCE,Energy,0.00034053654787761427,1817.0
2025-11-04,PIDILITIND,Materials,0.00032710347682040003,1818.0
2025-10-31,POWERGRID,Utilities,0.0003206240687317524,1819.0
2025-11-10,BHARTIARTL,Telecom,0.00031726376021820927,1820.0
2025-10-21,ONGC,Energy,0.000315523516935069,1821.0
2025-11-03,TCS,IT,0.0003148299093254544,1822.0
2025-10-13,ASIANPAINT,Materials,0.0003101150945874943,1823.0
2025-11-05,RELIANCE,Energy,0.0003097918953768637,1824.0
2025-10-31,ITC,Consumer Staples,0.00030269363621403305,1825.0
2025-10-27,HINDUNILVR,Consumer Staples,0.0003001899400633013,1826.0
2025-10-27,BRITANNIA,Consumer Staples,0.0002968740667684368,1827.0
2025-10-24,INDUSINDBK,Financials,0.0002950311750726174,1828.0
2025-10-16,HCLTECH,IT,0.00029493965041841707,1829.0
2025-10-27,POWERGRID,Utilities,0.00029152391841558514,1830.0
2025-11-11,ASIANPAINT,Materials,0.00029144909117943075,1831.0
2025-10-23,BRITANNIA,Consumer Staples,0.0002901709684402648,1832.0
2025-11-04,RELIANCE,Energy,0.00027998751001377664,1833.0
2025-10-13,DLF,Real Estate,0.00027324214098833476,1834.0
2025-10-20,TATASTEEL,Materials,0.00027305456940522317,1835.0
2025-10-28,BANDHANBNK,Financials,0.00027107975938691676,1836.0
2025-10-15,NTPC,Utilities,0.00026830672808356707,1837.0
2025-10-15,ONGC,Energy,0.0002564020896626456,1838.0
2025-10-24,PIDILITIND,Materials,0.0002560592201424143,1839.0
2025-10-14,WIPRO,IT,0.000255869957201981,1840.0
2025-11-05,ONGC,Energy,0.00024970483491820354,1841.0
2025-10-28,KOTAKBANK,Financials,0.0002484285747706173,1842.0
2025-10-30,ITC,Consumer Staples,0.00024820742008023803,1843.0
2025-10-13,NESTLEIND,Consumer Staples,0.000247610170011568,1844.0
2025-10-14,POWERGRID,Utilities,0.0002439571632591255,1845.0
2025-10-29,WIPRO,IT,0.00024300215534184903,1846.0
2025-10-30,PIDILITIND,Materials,0.000236073987142439,1847.0
2025-10-14,UPL,Materials,0.00023581806416217104,1848.0
2025-11-05,SBIN,Financials,0.0002314498608875063,1849.0
2025-10-13,UPL,Materials,0.0002308638787417076,1850.0
2025-10-29,DIVISLAB,Healthcare,0.00022667713203704568,1851.0
2025-11-06,DRREDDY,Healthcare,0.00022570663894188217,1852.0
2025-10-30,KOTAKBANK,Financials,0.00022482494285088711,1853.0
2025-10-14,ASIANPAINT,Materials,0.00022206828204495875,1854.0
2025-10-28,POWERGRID,Utilities,0.0002196029148701256,1855.0
2025-10-15,ICICIGI,Financials,0.00021784569769779598,1856.0
2025-11-10,ONGC,Energy,0.0002135260722100462,1857.0
