date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2023-09-11,2023-09-26,BAJAJ-AUTO,4811.686942236329,5063.624075097657,0.05235941903241015,0.05235941903241015
2023-09-11,2023-09-26,COALINDIA,279.25685722045904,286.434575,0.025702924006892003,0.025702924006892003
2023-09-11,2023-09-26,LT,2897.383571118164,2909.3462437744142,0.004128784595694102,0.004128784595694102
2023-09-11,2023-09-26,SBIN,592.3508822204591,593.746184387207,0.002355533195996129,0.002355533195996129
2023-09-11,2023-09-26,UPL,618.629757220459,616.8706828063965,-0.0028435011305730784,-0.0028435011305730784
2023-09-11,2023-09-26,TCS,3484.4786172363283,3581.755681225586,0.02791725095056319,0.02791725095056319
2023-09-11,2023-09-26,BAJAJFINSV,1551.4046211181642,1565.975481225586,0.009392043770579894,0.009392043770579894
2023-09-11,2023-09-26,BANDHANBNK,243.36741611022953,252.2721980484009,0.036589869262276586,0.036589869262276586
2023-09-11,2023-09-26,ICICIPRULI,577.184192779541,576.4152328063965,-0.0013322609710454403,-0.0013322609710454403
2023-09-11,2023-09-26,NESTLEIND,1107.569526855469,1149.0121606079101,0.03741763631769657,0.03741763631769657
2023-09-12,2023-09-27,NMDC,45.550050000000006,47.43110192070007,0.041296374443059225,0.041296374443059225
2023-09-12,2023-09-27,BANDHANBNK,233.10614111022952,252.1723019515991,0.08179175696771424,0.08179175696771424
2023-09-12,2023-09-27,COALINDIA,271.04782500000005,291.2292828063965,0.07445718410172253,0.07445718410172253
2023-09-12,2023-09-27,TCS,3584.7389288818363,3585.351818774414,0.0001709719744553695,0.0001709719744553695
2023-09-12,2023-09-27,BAJAJ-AUTO,4825.9027577636725,5027.413950097656,0.041756165105026666,0.041756165105026666
2023-09-12,2023-09-27,BAJAJFINSV,1544.1466461181642,1564.027675,0.01287509119151009,0.01287509119151009
2023-09-12,2023-09-27,LT,2947.3386077636724,2961.7884937744143,0.0049026894882993055,0.0049026894882993055
2023-09-12,2023-09-27,NTPC,235.35861611022952,239.03677304840087,0.015627883095848505,0.015627883095848505
2023-09-12,2023-09-27,DIVISLAB,3791.966628881836,3763.8552,-0.007413416739409873,-0.007413416739409873
2023-09-12,2023-09-27,POWERGRID,191.51043305511476,199.13072109680175,0.03979045903725753,0.03979045903725753
2023-09-13,2023-09-28,NMDC,47.45214152755738,47.24796923789978,-0.004302699163514667,-0.004302699163514667
2023-09-13,2023-09-28,TCS,3571.774732763672,3532.859575,-0.010895188155822355,-0.010895188155822355
2023-09-13,2023-09-28,APOLLOHOSP,5016.512100000001,5014.577987548828,-0.00038554924469791363,-0.00038554924469791363
2023-09-13,2023-09-28,BAJAJ-AUTO,4813.588934472657,5001.092837548828,0.038953036004665265,0.038953036004665265
2023-09-13,2023-09-28,POWERGRID,193.41251694488528,200.529175,0.03679523004781893,0.03679523004781893
2023-09-13,2023-09-28,SBIN,597.1061072204591,589.3010671936036,-0.013071445648392577,-0.013071445648392577
2023-09-13,2023-09-28,BANDHANBNK,236.8602661102295,249.07572109680177,0.051572410971148175,0.051572410971148175
2023-09-13,2023-09-28,UPL,608.9691177795411,604.3345,-0.007610595749814153,-0.007610595749814153
2023-09-13,2023-09-28,AXISBANK,1015.565907220459,1029.7660343872071,0.013982477223573708,0.013982477223573708
2023-09-13,2023-09-28,BAJAJFINSV,1554.508128881836,1538.006281225586,-0.010615478523177568,-0.010615478523177568
2023-09-14,2023-09-29,COALINDIA,277.85529277954106,294.8752921936035,0.06125490446412574,0.06125490446412574
2023-09-14,2023-09-29,GRASIM,1926.0662961181642,1932.5789754516602,0.0033813370529465203,0.0033813370529465203
2023-09-14,2023-09-29,TCS,3563.9661038818363,3524.718637548828,-0.011012300675435793,-0.011012300675435793
2023-09-14,2023-09-29,BAJAJ-AUTO,4849.82895,5058.130125097657,0.04295021066622495,0.04295021066622495
2023-09-14,2023-09-29,NMDC,50.121738981628425,49.262417317199706,-0.017144689747171316,-0.017144689747171316
2023-09-14,2023-09-29,SBIN,597.957017779541,597.8915828063965,-0.00010943089753756574,-0.00010943089753756574
2023-09-14,2023-09-29,LT,2921.810557763672,3020.224143774414,0.03368239797383277,0.03368239797383277
2023-09-14,2023-09-29,NTPC,238.2117419448853,245.2798980484009,0.029671736774213864,0.029671736774213864
2023-09-14,2023-09-29,BAJFINANCE,750.2543656677246,780.2158296936035,0.03993507455196643,0.03993507455196643
2023-09-14,2023-09-29,SUNPHARMA,1145.0582288818362,1157.375509387207,0.010756903181595279,0.010756903181595279
2023-09-15,2023-10-03,COALINDIA,279.60721777954103,291.57890390319824,0.04281608400072279,0.04281608400072279
2023-09-15,2023-10-03,NMDC,50.0216305091858,49.29571347579956,-0.014512062601656606,-0.014512062601656606
2023-09-15,2023-10-03,POWERGRID,194.3135161102295,199.33049804840087,0.025819006513810194,0.025819006513810194
2023-09-15,2023-10-03,NTPC,236.4598169448853,240.93467695159913,0.01892439935262602,0.01892439935262602
2023-09-15,2023-10-03,BANDHANBNK,249.6242911102295,253.52082304840087,0.015609586394181196,0.015609586394181196
2023-09-15,2023-10-03,BAJAJFINSV,1539.7918855590822,1559.332893774414,0.012690681382722557,0.012690681382722557
2023-09-15,2023-10-03,TCS,3602.258178881836,3509.984862548828,-0.025615408932640804,-0.025615408932640804
2023-09-15,2023-10-03,SBIN,599.4586677795411,602.2867671936035,0.004717755478518715,0.004717755478518715
2023-09-15,2023-10-03,LT,2911.7494538818364,3069.869425,0.05430411291306814,0.05430411291306814
2023-09-15,2023-10-03,BAJFINANCE,750.0441126708985,795.8835737548828,0.061115686810407244,0.061115686810407244
2023-09-18,2023-10-04,COALINDIA,281.55937500000005,287.6332671936035,0.021572331568087355,0.021572331568087355
2023-09-18,2023-10-04,NMDC,49.671243217849735,48.54653847579956,-0.022642975476120264,-0.022642975476120264
2023-09-18,2023-10-04,LT,2923.0619327636723,3024.419475,0.034675126483035834,0.034675126483035834
2023-09-18,2023-10-04,INFY,1493.441028881836,1442.761190612793,-0.033934944392807975,-0.033934944392807975
2023-09-18,2023-10-04,ICICIPRULI,603.2628355590821,556.9366828063964,-0.07679265159729631,-0.07679265159729631
2023-09-18,2023-10-04,APOLLOHOSP,5080.732567236329,5041.847762451172,-0.007653385465692497,-0.007653385465692497
2023-09-18,2023-10-04,NTPC,241.46531694488527,234.89132890319826,-0.02722539255270162,-0.02722539255270162
2023-09-18,2023-10-04,TCS,3610.1166672363283,3533.858475,-0.02112347031009021,-0.02112347031009021
2023-09-18,2023-10-04,BAJAJFINSV,1561.6658961181643,1530.864243774414,-0.019723586472826238,-0.019723586472826238
2023-09-18,2023-10-04,BAJFINANCE,755.6953417236329,784.5410837646484,0.038171125913284865,0.038171125913284865
2023-09-20,2023-10-05,COALINDIA,284.6127177795411,289.0317210968018,0.015526373353012435,0.015526373353012435
2023-09-20,2023-10-05,NMDC,49.40428347244263,48.67972692070008,-0.014665864998258837,-0.014665864998258837
2023-09-20,2023-10-05,LT,2893.179,3092.6443937744143,0.06894332973328443,0.06894332973328443
2023-09-20,2023-10-05,ULTRACEMCO,8467.454356054688,8168.455000097656,-0.035311599376172786,-0.035311599376172786
2023-09-20,2023-10-05,NTPC,242.01592500000004,233.59277109680175,-0.034804130774445,-0.034804130774445
2023-09-20,2023-10-05,TCS,3610.0167038818363,3585.4018125488283,-0.006818497905159204,-0.006818497905159204
2023-09-20,2023-10-05,BAJFINANCE,754.7293144409181,784.2264278259278,0.039083036554450334,0.039083036554450334
2023-09-20,2023-10-05,EICHERMOT,3444.9852711181643,3439.812137548828,-0.0015016417088068446,-0.0015016417088068446
2023-09-20,2023-10-05,BAJAJFINSV,1555.0586605590822,1540.853243774414,-0.009134971654098822,-0.009134971654098822
2023-09-20,2023-10-05,HINDUNILVR,2469.563632763672,2516.778543774414,0.01911872623338895,0.01911872623338895
2023-09-21,2023-10-06,COALINDIA,280.758507220459,287.4834078063965,0.023952615550334455,0.023952615550334455
2023-09-21,2023-10-06,NMDC,48.0361152545929,48.54653847579956,0.010625822227742665,0.010625822227742665
2023-09-21,2023-10-06,LT,2902.539382763672,3090.296881225586,0.06468732158360546,0.06468732158360546
2023-09-21,2023-10-06,NTPC,239.21284194488527,235.2908980484009,-0.016395206313329913,-0.016395206313329913
2023-09-21,2023-10-06,NESTLEIND,1127.9143913818361,1144.3523750244142,0.014573786599565874,0.014573786599565874
2023-09-21,2023-10-06,BAJAJFINSV,1527.8787711181642,1632.8519093872071,0.06870514876793488,0.06870514876793488
2023-09-21,2023-10-06,SUNPHARMA,1147.410789440918,1126.0600187744142,-0.018607782725232336,-0.018607782725232336
2023-09-21,2023-10-06,PEL,1047.8013394409181,1069.1725906127929,0.020396281592155674,0.020396281592155674
2023-09-21,2023-10-06,TITAN,3308.13495,3306.1092750000003,-0.0006123314286196058,-0.0006123314286196058
2023-09-21,2023-10-06,INFY,1503.4019250000001,1477.073381225586,-0.017512644713697623,-0.017512644713697623
2023-09-22,2023-10-09,COALINDIA,283.6616911102295,287.4834078063965,0.0134727981110494,0.0134727981110494
2023-09-22,2023-10-09,NMDC,47.7858402545929,47.664178841400144,-0.002545972039930011,-0.002545972039930011
2023-09-22,2023-10-09,NTPC,238.2117419448853,234.44182695159913,-0.015825899103489194,-0.015825899103489194
2023-09-22,2023-10-09,NESTLEIND,1127.8642875,1142.8340275146484,0.01327264297713504,0.01327264297713504
2023-09-22,2023-10-09,LT,2921.7103500000003,3071.317781225586,0.051205428774137474,0.051205428774137474
2023-09-22,2023-10-09,BAJAJFINSV,1545.3980211181643,1619.766343774414,0.0481224394233668,0.0481224394233668
2023-09-22,2023-10-09,POWERGRID,199.3690588897705,196.034125,-0.016727439595400684,-0.016727439595400684
2023-09-22,2023-10-09,INFY,1497.795789440918,1473.826956225586,-0.016002737745897222,-0.016002737745897222
2023-09-22,2023-10-09,TCS,3607.6139172363287,3634.347912548828,0.007410436905338047,0.007410436905338047
2023-09-22,2023-10-09,SUNPHARMA,1133.595560559082,1121.814693774414,-0.010392477877081419,-0.010392477877081419
2023-09-25,2023-10-10,COALINDIA,288.36684277954106,302.916425,0.05045511502021838,0.05045511502021838
2023-09-25,2023-10-10,NMDC,47.75247076377869,50.02824039649963,0.047657631036071235,0.047657631036071235
2023-09-25,2023-10-10,LT,2905.69275,3072.6164,0.057447109643646854,0.057447109643646854
2023-09-25,2023-10-10,NTPC,239.91360888977053,235.64050390319824,-0.01781101541653518,-0.01781101541653518
2023-09-25,2023-10-10,POWERGRID,199.11878388977053,197.73225195159912,-0.0069633407310230044,-0.0069633407310230044
2023-09-25,2023-10-10,HEROMOTOCO,2977.9721211181645,2973.5255687744143,-0.0014931477404431792,-0.0014931477404431792
2023-09-25,2023-10-10,ITC,443.08686611022955,443.9111539031982,0.0018603300075330509,0.0018603300075330509
2023-09-25,2023-10-10,BAJAJFINSV,1579.135164440918,1631.303565612793,0.03303605818336952,0.03303605818336952
2023-09-25,2023-10-10,BAJFINANCE,782.8451688354493,807.4707893676758,0.03145656575853861,0.03145656575853861
2023-09-25,2023-10-10,VOLTAS,876.713325,854.3591578063965,-0.02549769298145832,-0.02549769298145832
2023-09-26,2023-10-11,COALINDIA,287.065425,301.5179710968018,0.05034582655435349,0.05034582655435349
2023-09-26,2023-10-11,LT,2915.753853881836,3085.302381225586,0.058149122264907316,0.058149122264907316
2023-09-26,2023-10-11,BAJFINANCE,787.9307739440919,809.3037928161622,0.02712550338030928,0.02712550338030928
2023-09-26,2023-10-11,NMDC,47.735786018371584,50.04488847579956,0.048372565951659396,0.048372565951659396
2023-09-26,2023-10-11,HEROMOTOCO,3037.6878827636724,3097.4391625488283,0.01966998654608143,0.01966998654608143
2023-09-26,2023-10-11,NTPC,240.46421694488527,238.43742695159912,-0.008428655286165432,-0.008428655286165432
2023-09-26,2023-10-11,POWERGRID,198.56819111022952,198.28165,-0.0014430363122481804,-0.0014430363122481804
2023-09-26,2023-10-11,BAJAJFINSV,1569.4244211181642,1634.749843774414,0.04162380919860276,0.04162380919860276
2023-09-26,2023-10-11,TITAN,3266.188957763672,3276.89145,0.0032767523173722335,0.0032767523173722335
2023-09-26,2023-10-11,HINDUNILVR,2481.6767961181645,2553.587862451172,0.028976805700682284,0.028976805700682284
2023-09-27,2023-10-12,NTPC,239.56323305511478,241.33424609680176,0.0073926746567138935,0.0073926746567138935
2023-09-27,2023-10-12,COALINDIA,291.87069277954106,306.86209219360353,0.05136315424922078,0.05136315424922078
2023-09-27,2023-10-12,GRASIM,1925.5677013916018,1991.6786890991211,0.03433324502677371,0.03433324502677371
2023-09-27,2023-10-12,LT,2968.311603881836,3078.360075,0.03707443348408801,0.03707443348408801
2023-09-27,2023-10-12,POWERGRID,199.5692911102295,200.529175,0.004809777518527847,0.004809777518527847
2023-09-27,2023-10-12,HEROMOTOCO,3009.657082763672,3084.852925,0.024984853811743424,0.024984853811743424
2023-09-27,2023-10-12,HDFCBANK,764.2647552795411,774.0725703063965,0.012833007094862126,0.012833007094862126
2023-09-27,2023-10-12,BAJAJFINSV,1567.4723250000002,1633.0017687744141,0.04180580590117522,0.04180580590117522
2023-09-27,2023-10-12,HINDUNILVR,2504.501925,2554.1873,0.019838425558407202,0.019838425558407202
2023-09-27,2023-10-12,NMDC,47.5355652545929,52.9417,0.11372820995085897,0.11372820995085897
2023-09-28,2023-10-13,COALINDIA,290.519232220459,307.6112671936035,0.05883271424927328,0.05883271424927328
2023-09-28,2023-10-13,NTPC,237.31075805511477,241.7837480484009,0.018848660844306364,0.018848660844306364
2023-09-28,2023-10-13,BAJAJFINSV,1541.3936211181642,1644.7388437744141,0.06704661368799547,0.06704661368799547
2023-09-28,2023-10-13,VOLTAS,861.7969105590821,844.5200171936035,-0.020047522976463616,-0.020047522976463616
2023-09-28,2023-10-13,INDUSINDBK,1414.5543000000002,1462.089881225586,0.03360463520247037,0.03360463520247037
2023-09-28,2023-10-13,POWERGRID,200.97082500000002,201.5780230484009,0.003021324355915178,0.003021324355915178
2023-09-28,2023-10-13,MUTHOOTFIN,1216.086225,1232.243015612793,0.013285892299941926,0.013285892299941926
2023-09-28,2023-10-13,HINDUNILVR,2463.056482763672,2566.623556225586,0.04204819263653525,0.04204819263653525
2023-09-28,2023-10-13,GRASIM,1901.038185095215,1972.5757020874023,0.037630762786915906,0.037630762786915906
2023-09-28,2023-10-13,ITC,441.23482500000006,447.85682109680175,0.015007872728091343,0.015007872728091343
2023-09-29,2023-10-16,COALINDIA,295.524732220459,311.6568,0.054587877157796116,0.054587877157796116
2023-09-29,2023-10-16,BAJAJFINSV,1541.944275,1640.543390612793,0.06394466856643888,0.06394466856643888
2023-09-29,2023-10-16,NMDC,49.370913981628426,55.022740396499636,0.11447684393637769,0.11447684393637769
2023-09-29,2023-10-16,NTPC,245.82010805511476,243.18220195159913,-0.0107310428116979,-0.0107310428116979
2023-09-29,2023-10-16,HINDUNILVR,2468.3122577636723,2555.485918774414,0.0353171122237681,0.0353171122237681
2023-09-29,2023-10-16,POWERGRID,199.969725,202.82664804840087,0.014286777903009362,0.014286777903009362
2023-09-29,2023-10-16,GRASIM,1936.835331188965,1963.7207072143556,0.013881085083720768,0.013881085083720768
2023-09-29,2023-10-16,HEROMOTOCO,3060.6129750000005,3157.5229,0.03166356732837139,0.03166356732837139
2023-09-29,2023-10-16,MUTHOOTFIN,1253.3772000000001,1243.6804937744141,-0.007736462914425091,-0.007736462914425091
2023-09-29,2023-10-16,HDFCBANK,763.9894894409181,763.9587078063965,-4.029065183086544e-05,-4.029065183086544e-05
2023-10-03,2023-10-17,COALINDIA,292.2210838897705,317.05085390319823,0.08496912571439852,0.08496912571439852
2023-10-03,2023-10-17,NMDC,49.40428347244263,55.00609231719971,0.11338710838467536,0.11338710838467536
2023-10-03,2023-10-17,BAJAJFINSV,1562.7672038818362,1655.826609387207,0.05954783621912196,0.05954783621912196
2023-10-03,2023-10-17,NTPC,241.46531694488527,245.67945195159913,0.017452340816614065,0.017452340816614065
2023-10-03,2023-10-17,HCLTECH,1240.062521118164,1275.745159387207,0.0287748703483659,0.0287748703483659
2023-10-03,2023-10-17,DRREDDY,1093.541539782715,1107.6002443481445,0.012856123022288557,0.012856123022288557
2023-10-03,2023-10-17,POWERGRID,199.76950805511476,206.92212890319826,0.03580436733172587,0.03580436733172587
2023-10-03,2023-10-17,HDFCBANK,754.854451940918,769.7523156127929,0.019736074462525677,0.019736074462525677
2023-10-03,2023-10-17,HEROMOTOCO,3018.9172577636723,3169.459706225586,0.0498663711550118,0.0498663711550118
2023-10-03,2023-10-17,SBILIFE,1293.871646118164,1346.866790612793,0.04095857935647906,0.04095857935647906
2023-10-04,2023-10-18,NTPC,235.40865888977052,241.7338,0.026868769993678043,0.026868769993678043
2023-10-04,2023-10-18,NMDC,48.65345847244263,53.82405963439941,0.10627407227145858,0.10627407227145858
2023-10-04,2023-10-18,BAJAJFINSV,1534.2358538818362,1626.408931225586,0.06007751488178226,0.06007751488178226
2023-10-04,2023-10-18,COALINDIA,288.266757220459,316.6013671936035,0.09829301944613378,0.09829301944613378
2023-10-04,2023-10-18,DRREDDY,1084.7519746582032,1134.2409512451172,0.0456223890281533,0.0456223890281533
2023-10-04,2023-10-18,POWERGRID,199.21890000000002,206.27285,0.035408036084929595,0.035408036084929595
2023-10-04,2023-10-18,HCLTECH,1240.9135538818362,1268.053556225586,0.021870985500037632,0.021870985500037632
2023-10-04,2023-10-18,ITC,436.5797161102295,451.15317890319824,0.03338098921043131,0.03338098921043131
2023-10-04,2023-10-18,INDUSINDBK,1402.841478881836,1418.7875906127929,0.011367009010645246,0.011367009010645246
2023-10-04,2023-10-18,GRASIM,1890.418728442383,1945.8117178588868,0.02930196817408004,0.02930196817408004
2023-10-05,2023-10-19,NTPC,234.10724111022952,239.23655,0.021910082171936462,0.021910082171936462
2023-10-05,2023-10-19,NMDC,48.7869402545929,54.406753841400146,0.11519094162250076,0.11519094162250076
2023-10-05,2023-10-19,BAJAJFINSV,1544.2468538818362,1632.951775,0.057442189955046796,0.057442189955046796
2023-10-05,2023-10-19,COALINDIA,289.6682911102295,314.4537078063965,0.08556482520461728,0.08556482520461728
2023-10-05,2023-10-19,DRREDDY,1082.6395461181642,1124.9412556518555,0.03907275481056027,0.03907275481056027
2023-10-05,2023-10-19,ULTRACEMCO,8186.445390527345,8509.179399902343,0.03942297223999547,0.03942297223999547
2023-10-05,2023-10-19,MUTHOOTFIN,1200.1687105590822,1250.073356225586,0.04158135871019031,0.04158135871019031
2023-10-05,2023-10-19,HCLTECH,1236.8089461181642,1265.955890612793,0.02356624649757677,0.02356624649757677
2023-10-05,2023-10-19,POWERGRID,196.81626611022952,205.5736230484009,0.04449508727732243,0.04449508727732243
2023-10-05,2023-10-19,INDUSINDBK,1403.392010559082,1448.754590612793,0.032323527362564386,0.032323527362564386
2023-10-06,2023-10-20,NTPC,235.80910805511476,240.7349,0.02088889604609312,0.02088889604609312
2023-10-06,2023-10-20,LT,3097.103021118164,3009.0365125488283,-0.028435124039735915,-0.028435124039735915
2023-10-06,2023-10-20,NMDC,48.65345847244263,52.62538268280029,0.08163703742884731,0.08163703742884731
2023-10-06,2023-10-20,HCLTECH,1239.0614211181642,1257.215515612793,0.01465148876820499,0.01465148876820499
2023-10-06,2023-10-20,COALINDIA,288.11656777954107,312.05635390319827,0.08309062650633559,0.08309062650633559
2023-10-06,2023-10-20,ICICIGI,1321.101639440918,1386.6230593872071,0.04959604771516091,0.04959604771516091
2023-10-06,2023-10-20,NESTLEIND,1146.872722631836,1212.6496018676758,0.05735325109563627,0.05735325109563627
2023-10-06,2023-10-20,ULTRACEMCO,8204.465190527344,8451.742649902344,0.030139375770708465,0.030139375770708465
2023-10-06,2023-10-20,POWERGRID,197.26675805511476,202.62687109680175,0.027171902121438052,0.027171902121438052
2023-10-06,2023-10-20,INDUSINDBK,1436.378328881836,1467.4839656127929,0.021655601526076484,0.021655601526076484
2023-10-09,2023-10-23,NTPC,234.95816694488528,236.28979804840088,0.005667524227102039,0.005667524227102039
2023-10-09,2023-10-23,MUTHOOTFIN,1191.409085559082,1278.8917187744141,0.07342787148066754,0.07342787148066754
2023-10-09,2023-10-23,GRASIM,1883.5883473022463,1893.1294977416992,0.005065411693121913,0.005065411693121913
2023-10-09,2023-10-23,POWERGRID,196.465875,199.530275,0.015597619688406228,0.015597619688406228
2023-10-09,2023-10-23,HCLTECH,1250.9745355590821,1235.289709387207,-0.012538085889066686,-0.012538085889066686
2023-10-09,2023-10-23,DRREDDY,1100.1788376708985,1109.1685856323243,0.008171169680428747,0.008171169680428747
2023-10-09,2023-10-23,ULTRACEMCO,8119.0212077636725,8316.092225,0.024272755569092697,0.024272755569092697
2023-10-09,2023-10-23,INDUSINDBK,1430.121453881836,1433.4215,0.002307528573329609,0.002307528573329609
2023-10-09,2023-10-23,NESTLEIND,1145.3510310791016,1208.556574975586,0.05518443008422902,0.05518443008422902
2023-10-09,2023-10-23,HEROMOTOCO,2958.3507077636723,3146.385262548828,0.06356060297100408,0.06356060297100408
2023-10-10,2023-10-25,ULTRACEMCO,8167.273934472657,8247.267624804688,0.00979441744869014,0.00979441744869014
2023-10-10,2023-10-25,NMDC,50.13842372703553,50.92725192070007,0.015733007442736868,0.015733007442736868
2023-10-10,2023-10-25,INDUSINDBK,1422.112653881836,1411.145981225586,-0.007711535809990178,-0.007711535809990178
2023-10-10,2023-10-25,ICICIGI,1315.6455711181643,1376.7839187744141,0.0464702264792245,0.0464702264792245
2023-10-10,2023-10-25,MUTHOOTFIN,1219.389903881836,1279.2413093872071,0.04908307450704541,0.04908307450704541
2023-10-10,2023-10-25,NTPC,236.15948388977054,231.7947480484009,-0.018482153540811952,-0.018482153540811952
2023-10-10,2023-10-25,POWERGRID,198.16774194488528,199.28055,0.005615485367059581,0.005615485367059581
2023-10-10,2023-10-25,COALINDIA,303.58357500000005,309.9586578063965,0.020999432549657637,0.020999432549657637
2023-10-10,2023-10-25,DRREDDY,1096.9152418945314,1101.5569725097657,0.004231621950313569,0.004231621950313569
2023-10-10,2023-10-25,NESTLEIND,1149.665708532715,1211.8005612548827,0.0540460172561541,0.0540460172561541
2023-10-11,2023-10-26,ULTRACEMCO,8352.177300000001,8196.273974902344,-0.018666189605153316,-0.018666189605153316
2023-10-11,2023-10-26,MUTHOOTFIN,1237.509789440918,1261.510834387207,0.019394630370667354,0.019394630370667354
2023-10-11,2023-10-26,NMDC,50.155108472442635,50.627582682800295,0.009420260961398474,0.009420260961398474
2023-10-11,2023-10-26,SUNPHARMA,1129.991625,1102.485881225586,-0.02434154657952814,-0.02434154657952814
2023-10-11,2023-10-26,NTPC,238.96256694488528,231.39517890319826,-0.03166767137813842,-0.03166767137813842
2023-10-11,2023-10-26,ICICIGI,1314.9949538818362,1354.1588093872072,0.029782513909851982,0.029782513909851982
2023-10-11,2023-10-26,HEROMOTOCO,3104.261032763672,3108.526806225586,0.0013741671260538713,0.0013741671260538713
2023-10-11,2023-10-26,COALINDIA,302.18204111022953,304.914225,0.009041516430732699,0.009041516430732699
2023-10-11,2023-10-26,INDUSINDBK,1422.7632711181643,1413.093909387207,-0.006796184528546356,-0.006796184528546356
2023-10-11,2023-10-26,HCLTECH,1246.970135559082,1230.445068774414,-0.013252175263410826,-0.013252175263410826
2023-10-12,2023-10-27,ULTRACEMCO,8360.936925,8201.119225195313,-0.019114807495654862,-0.019114807495654862
2023-10-12,2023-10-27,NMDC,53.0583,51.41005384140015,-0.03106481283041207,-0.03106481283041207
2023-10-12,2023-10-27,MUTHOOTFIN,1237.810046118164,1289.230309387207,0.04154132003557365,0.04154132003557365
2023-10-12,2023-10-27,HEROMOTOCO,3091.6470750000003,3108.776531225586,0.005540560034843489,0.005540560034843489
2023-10-12,2023-10-27,SUNPHARMA,1131.643464440918,1110.077618774414,-0.01905710265128291,-0.01905710265128291
2023-10-12,2023-10-27,VOLTAS,857.8926572204591,833.981634387207,-0.027871811970885618,-0.027871811970885618
2023-10-12,2023-10-27,BAJAJ-AUTO,5112.217357763672,5367.638899902344,0.04996296602114847,0.04996296602114847
2023-10-12,2023-10-27,POWERGRID,200.97082500000002,200.72895195159913,-0.0012035231899998333,-0.0012035231899998333
2023-10-12,2023-10-27,ICICIGI,1326.357414440918,1355.856890612793,0.022240970533805582,0.022240970533805582
2023-10-12,2023-10-27,DRREDDY,1107.256683105469,1078.2725549804688,-0.026176521277532228,-0.026176521277532228
2023-10-13,2023-10-30,NMDC,53.35862923622132,51.909503841400145,-0.027158220058574267,-0.027158220058574267
2023-10-13,2023-10-30,ULTRACEMCO,8378.2059,8392.357849804688,0.0016891384591881664,0.0016891384591881664
2023-10-13,2023-10-30,MUTHOOTFIN,1234.9569355590822,1325.490306225586,0.07330892929113997,0.07330892929113997
2023-10-13,2023-10-30,VOLTAS,846.3800072204591,833.6319828063965,-0.015061821292220112,-0.015061821292220112
2023-10-13,2023-10-30,NESTLEIND,1179.0130185791018,1207.2555174804688,0.023954357124405412,0.023954357124405412
2023-10-13,2023-10-30,ICICIGI,1315.3952961181642,1353.01005,0.028595779529423604,0.028595779529423604
2023-10-13,2023-10-30,INDUSINDBK,1465.3100211181643,1453.049909387207,-0.008366906357196502,-0.008366906357196502
2023-10-13,2023-10-30,DRREDDY,1093.241283105469,1067.8939693481445,-0.023185470718159018,-0.023185470718159018
2023-10-13,2023-10-30,SUNPHARMA,1146.559878881836,1113.973231225586,-0.02842123491014681,-0.02842123491014681
2023-10-13,2023-10-30,POWERGRID,202.02198305511476,200.62907109680177,-0.006894853407774848,-0.006894853407774848
2023-10-16,2023-10-31,ULTRACEMCO,8301.321615527344,8412.985525,0.013451341201356826,0.013451341201356826
2023-10-16,2023-10-31,MUTHOOTFIN,1246.419603881836,1297.2713812255859,0.04079828108076722,0.04079828108076722
2023-10-16,2023-10-31,NESTLEIND,1156.6984604736328,1210.4070762451172,0.04643268544638013,0.04643268544638013
2023-10-16,2023-10-31,VOLTAS,853.337664440918,836.57875,-0.019639253181093275,-0.019639253181093275
2023-10-16,2023-10-31,NMDC,55.14392372703553,51.34346152420044,-0.06891896597071179,-0.06891896597071179
2023-10-16,2023-10-31,DRREDDY,1099.8284771118165,1072.329148754883,-0.02500328817557773,-0.02500328817557773
2023-10-16,2023-10-31,ADANIPORTS,806.536239440918,783.8867750000001,-0.028082389027699883,-0.028082389027699883
2023-10-16,2023-10-31,INDUSINDBK,1447.991064440918,1439.714618774414,-0.0057158126660813435,-0.0057158126660813435
2023-10-16,2023-10-31,GODREJCP,987.6351927795412,990.758940612793,0.0031628559371812415,0.0031628559371812415
2023-10-16,2023-10-31,SIEMENS,2116.727453100586,1953.1151986206055,-0.07729490834557895,-0.07729490834557895
2023-10-17,2023-11-01,ULTRACEMCO,8310.531931054687,8372.230600097657,0.007424154019842533,0.007424154019842533
2023-10-17,2023-11-01,MUTHOOTFIN,1253.0768211181642,1299.169315612793,0.036783454707508545,0.036783454707508545
2023-10-17,2023-11-01,VOLTAS,851.8860572204591,829.336725,-0.02646989233986674,-0.02646989233986674
2023-10-17,2023-11-01,NMDC,55.12723898162842,51.160328841400144,-0.07195916598598895,-0.07195916598598895
2023-10-17,2023-11-01,ADANIPORTS,805.9855855590821,768.253965612793,-0.046814261473567265,-0.046814261473567265
2023-10-17,2023-11-01,BAJAJ-AUTO,5146.905375,5338.471312548828,0.03721963463313682,0.03721963463313682
2023-10-17,2023-11-01,ICICIGI,1361.846360559082,1356.306468774414,-0.004067927150309236,-0.004067927150309236
2023-10-17,2023-11-01,INDUSINDBK,1437.5796000000003,1431.024115612793,-0.004560084455293656,-0.004560084455293656
2023-10-17,2023-11-01,SIEMENS,2111.4384384521486,1950.0074148925783,-0.07645547254406904,-0.07645547254406904
