date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2024-08-31,1120,1011,299,479,133,131,83,101,81,196,133,29,94,50,437,637,178,114,441,258,126,171,293,473,552,271,713,541,1139,73,80,97,240,0,0,0,0,0,209,391,700,870,475,353,975,91,365,154,0,0,0,0,313,579,128,174,232,1359,706,209,825,194,439,0,2,147,44,623,5,191,211,58,93,387,641,201,25,412,503,752,320,962
2024-09-30,1059,1022,310,521,128,132,86,121,101,195,131,46,98,63,438,686,194,123,449,271,107,161,307,471,543,276,746,595,1169,67,69,92,235,0,0,0,0,0,221,429,703,867,447,362,1011,88,375,151,0,0,0,0,332,593,126,153,206,1310,658,228,810,184,498,0,1,150,28,608,6,192,228,62,75,390,672,189,37,408,535,762,295,982
2024-10-30,1103,994,313,507,101,159,91,106,89,181,113,48,84,58,454,682,206,132,448,287,117,147,330,482,518,276,703,567,1142,90,68,93,271,0,0,0,0,0,229,401,689,895,436,332,1067,87,351,149,0,0,0,0,322,612,135,171,225,1264,615,202,843,200,519,0,1,153,37,585,4,213,210,68,68,429,675,212,23,411,465,733,291,948
2024-11-29,1178,1015,330,527,131,129,84,120,97,195,120,29,89,65,422,685,182,158,428,255,115,133,337,504,572,261,682,582,1096,87,88,93,241,0,0,0,0,0,222,384,704,908,447,325,1005,92,357,140,0,0,0,0,323,574,126,168,233,1288,727,228,812,176,474,0,0,143,36,613,6,215,220,76,100,410,629,217,28,417,516,710,285,929
2024-12-29,1064,1075,303,540,130,137,88,111,81,193,124,30,82,64,438,671,219,134,426,243,118,165,361,530,491,279,677,600,1062,78,93,96,275,0,0,0,0,0,204,449,715,923,436,336,993,86,374,150,0,0,0,0,344,613,127,200,217,1246,812,225,830,165,385,0,0,139,39,633,10,189,196,71,90,410,708,179,41,438,543,742,318,973
2025-01-28,1112,1060,316,559,124,137,86,95,67,185,119,34,92,60,448,657,217,163,446,258,101,161,339,500,505,277,717,588,1098,71,86,78,258,0,0,0,0,0,201,439,717,944,434,318,1001,104,367,146,0,0,0,0,340,596,136,176,222,1289,707,197,811,195,478,0,0,119,36,643,7,241,204,62,73,439,673,197,32,414,516,754,321,1021
2025-02-27,1085,1021,300,518,124,134,84,97,80,204,139,26,63,53,460,650,207,144,479,281,113,174,347,482,496,277,701,587,1118,77,82,95,276,0,0,0,0,0,193,429,741,925,439,350,961,85,362,150,0,0,0,0,310,585,136,191,221,1263,630,216,824,201,524,0,1,145,35,632,7,228,242,64,70,412,715,153,41,394,507,760,313,1009
2025-03-29,1025,1034,311,530,129,155,85,99,70,157,129,23,73,48,454,648,209,157,490,250,107,136,310,497,510,290,720,594,1135,72,89,82,288,0,0,0,0,0,204,410,755,915,474,333,972,83,327,150,0,0,0,0,314,598,115,173,231,1302,703,222,801,205,473,0,1,142,38,625,9,230,235,63,70,362,696,182,40,399,529,761,338,1007
2025-04-28,1051,1072,290,578,112,152,82,98,85,185,136,36,79,51,478,641,210,141,435,256,114,158,313,507,475,264,667,627,1134,57,77,72,266,0,0,0,0,0,220,394,703,910,438,331,962,98,357,155,0,0,0,0,306,601,137,174,206,1272,657,235,849,168,488,1,0,155,29,590,8,223,237,70,81,392,670,216,43,382,543,745,311,1000
2025-05-28,1009,1058,272,491,123,135,81,97,90,181,116,36,85,62,450,576,211,148,453,246,108,158,296,540,508,276,707,628,1173,52,91,86,301,0,0,0,0,0,211,422,732,913,440,349,973,100,367,145,0,0,0,0,310,627,135,174,221,1280,669,233,857,188,523,0,1,110,33,608,11,214,225,59,74,358,697,160,24,366,534,717,317,1062
2025-06-27,1077,987,308,580,131,158,90,115,101,189,118,43,71,51,418,626,181,152,436,227,118,142,280,557,466,285,744,556,1131,48,86,98,257,0,0,0,0,0,205,394,735,930,442,395,951,88,361,154,0,0,0,0,305,597,124,175,240,1357,710,208,857,192,561,0,0,119,36,610,9,204,226,64,77,383,675,208,41,371,512,719,315,1039
2025-07-27,1068,1062,295,576,110,126,91,101,73,209,112,29,88,60,418,652,198,160,384,233,114,122,296,528,481,293,726,590,1123,50,94,100,246,0,0,0,0,0,206,417,691,892,426,369,926,75,341,183,0,0,0,0,324,587,128,190,222,1298,656,209,871,191,585,3,0,135,31,614,7,200,264,48,68,378,756,229,26,362,524,715,321,1135
2025-08-26,1049,1035,302,538,123,154,87,98,72,191,92,34,79,57,461,624,198,160,432,233,123,131,308,534,481,306,705,565,1109,61,92,95,236,0,0,0,0,0,197,429,698,907,449,370,990,82,373,154,0,0,0,0,320,647,149,167,259,1297,717,212,825,193,556,0,0,123,35,599,7,226,257,61,70,380,690,208,38,367,505,685,325,1110
2025-09-25,1123,1046,293,526,118,120,79,101,86,193,111,31,75,49,474,636,194,117,455,223,104,127,298,546,433,289,748,547,1038,53,114,91,280,0,0,0,0,0,205,418,709,859,439,371,950,71,367,154,0,0,0,0,310,609,140,177,237,1431,572,219,817,214,542,0,0,143,31,600,3,199,222,67,67,404,693,199,24,380,493,706,319,1015
2025-10-25,1116,1064,292,541,122,133,85,87,70,203,119,28,78,50,489,657,193,157,432,235,120,112,314,551,504,289,751,540,1081,46,93,98,268,0,0,0,0,0,213,455,662,881,478,343,914,76,407,163,0,0,0,0,327,617,130,192,226,1365,672,241,871,218,538,0,0,126,41,594,5,207,219,55,94,398,684,163,37,367,583,718,325,951
